"Glass","1741","1741","1"
"Glass","1744","1744","2"
"Glass","1745","1746","1"
"Glass","1745","1750","1"
"Glass","1745","1755","18"
"Glass","1745","1800","2"
"Glass","1750","1750","2"
"Glass","1750","1760","2"
"Glass","1750","1775","13"
"Glass","1750","1794","1"
"Glass","1750","1799","9"
"Glass","1750","1800","27"
"Glass","1750","1899","1"
"Glass","1752","1752","1"
"Glass","1752","1762","1"
"Glass","1752","1765","3"
"Glass","1755","1765","14"
"Glass","1755","1775","1"
"Glass","1757","1758","1"
"Glass","1757","1760","17"
"Glass","1760","1765","8"
"Glass","1760","1770","11"
"Glass","1762","1762","2"
"Glass","1762","1765","2"
"Glass","1763","1774","12"
"Glass","1763","1779","1"
"Glass","1764","1764","1"
"Glass","1765","1770","4"
"Glass","1765","1775","8"
"Glass","1765","1785","1"
"Glass","1765","1790","1"
"Glass","1765","1795","2"
"Glass","1765","1805","1"
"Glass","1767","1777","1"
"Glass","1767","1833","1"
"Glass","1769","1774","4"
"Glass","1769","1775","1"
"Glass","1770","1780","8"
"Glass","1770","1800","11"
"Glass","1770","1820","19"
"Glass","1770","1830","6"
"Glass","1770","1880","1"
"Glass","1772","1775","1"
"Glass","1772","1778","4"
"Glass","1775","1775","1"
"Glass","1775","1785","11"
"Glass","1775","1790","1"
"Glass","1775","1795","2"
"Glass","1775","1799","2"
"Glass","1775","1800","2"
"Glass","1775","1820","5"
"Glass","1775","1825","3"
"Glass","1775","1900","1"
"Glass","1776","1800","1"
"Glass","1776","1825","1"
"Glass","1776","1830","4"
"Glass","1776","1883","2"
"Glass","1777","1777","2"
"Glass","1779","1779","1"
"Glass","1780","1785","2"
"Glass","1780","1790","8"
"Glass","1780","1795","6"
"Glass","1780","1800","2"
"Glass","1780","1820","26"
"Glass","1780","1825","41"
"Glass","1782","1785","1"
"Glass","1782","1792","1"
"Glass","1783","1783","1"
"Glass","1784","1784","4"
"Glass","1785","1795","9"
"Glass","1785","1799","53"
"Glass","1785","1815","28"
"Glass","1785","1820","1"
"Glass","1785","1825","5"
"Glass","1785","1850","2"
"Glass","1785","1899","1"
"Glass","1787","1787","1"
"Glass","1787","1790","6"
"Glass","1788","1788","2"
"Glass","1788","1795","1"
"Glass","1790","1800","1"
"Glass","1790","1810","3"
"Glass","1791","1791","7"
"Glass","1792","1792","3"
"Glass","1793","1793","1"
"Glass","1794","1794","4"
"Glass","1795","1795","3"
"Glass","1795","1805","4"
"Glass","1795","1810","3"
"Glass","1795","1815","1"
"Glass","1795","1825","2"
"Glass","1795","1855","1"
"Glass","1796","1796","2"
"Glass","1797","1797","2"
"Glass","1797","1800","14"
"Glass","1798","1798","1"
"Glass","1800","1810","15"
"Glass","1800","1815","75"
"Glass","1800","1820","1"
"Glass","1800","1825","2"
"Glass","1800","1830","38"
"Glass","1800","1833","4"
"Glass","1800","1850","18"
"Glass","1800","1860","26"
"Glass","1800","1883","5"
"Glass","1800","1899","259"
"Glass","1800","1900","139"
"Glass","1800","1915","1"
"Glass","1800","1950","1"
"Glass","1800","1999","5"
"Glass","1800","2000","3"
"Glass","1801","1801","2"
"Glass","1802","1802","1"
"Glass","1803","1803","1"
"Glass","1805","1809","1"
"Glass","1805","1815","1"
"Glass","1805","1825","1"
"Glass","1805","1835","1"
"Glass","1807","1810","2"
"Glass","1808","1808","1"
"Glass","1809","1809","1"
"Glass","1809","1812","1"
"Glass","1810","1810","2"
"Glass","1810","1820","17"
"Glass","1810","1825","3"
"Glass","1810","1830","6"
"Glass","1810","1860","21"
"Glass","1811","1811","1"
"Glass","1811","1814","2"
"Glass","1812","1812","1"
"Glass","1812","1827","1"
"Glass","1813","1813","1"
"Glass","1813","1825","1"
"Glass","1813","1830","2"
"Glass","1814","1814","1"
"Glass","1815","1815","25"
"Glass","1815","1824","1"
"Glass","1815","1825","10"
"Glass","1815","1830","2"
"Glass","1815","1835","12"
"Glass","1815","1840","5"
"Glass","1815","1841","1"
"Glass","1815","1850","2"
"Glass","1816","1816","2"
"Glass","1817","1820","3"
"Glass","1817","1840","1"
"Glass","1818","1818","54"
"Glass","1818","1825","1"
"Glass","1818","1840","1"
"Glass","1820","1820","4"
"Glass","1820","1825","1"
"Glass","1820","1829","1"
"Glass","1820","1830","8"
"Glass","1820","1835","3"
"Glass","1820","1840","48"
"Glass","1820","1845","2"
"Glass","1820","1850","1"
"Glass","1821","1821","1"
"Glass","1821","1824","1"
"Glass","1822","1825","5"
"Glass","1822","1830","1"
"Glass","1822","1838","1"
"Glass","1824","1824","3"
"Glass","1824","1827","1"
"Glass","1824","1835","14"
"Glass","1824","1840","8"
"Glass","1825","1825","5"
"Glass","1825","1830","5"
"Glass","1825","1831","1"
"Glass","1825","1835","17"
"Glass","1825","1840","5"
"Glass","1825","1845","12"
"Glass","1825","1850","13"
"Glass","1825","1855","2"
"Glass","1825","1860","32"
"Glass","1825","1875","1"
"Glass","1825","1892","2"
"Glass","1825","1999","1"
"Glass","1826","1835","1"
"Glass","1826","1840","2"
"Glass","1827","1827","2"
"Glass","1827","1830","18"
"Glass","1827","1835","5"
"Glass","1827","1840","1"
"Glass","1827","1870","1"
"Glass","1828","1832","1"
"Glass","1828","1868","2"
"Glass","1829","1830","1"
"Glass","1829","1832","2"
"Glass","1829","1835","1"
"Glass","1829","1840","2"
"Glass","1830","1830","3"
"Glass","1830","1833","1"
"Glass","1830","1835","22"
"Glass","1830","1838","2"
"Glass","1830","1840","83"
"Glass","1830","1845","27"
"Glass","1830","1850","24"
"Glass","1830","1855","2"
"Glass","1830","1860","3"
"Glass","1830","1865","8"
"Glass","1830","1868","1"
"Glass","1830","1870","88"
"Glass","1830","1900","13"
"Glass","1831","1833","1"
"Glass","1831","1835","1"
"Glass","1832","1832","2"
"Glass","1832","1835","22"
"Glass","1832","1840","1"
"Glass","1832","1850","1"
"Glass","1833","1836","1"
"Glass","1833","1850","2"
"Glass","1834","1840","1"
"Glass","1834","1866","3"
"Glass","1835","1835","1"
"Glass","1835","1840","17"
"Glass","1835","1845","21"
"Glass","1835","1850","23"
"Glass","1835","1855","8"
"Glass","1835","1865","6"
"Glass","1835","1870","1"
"Glass","1835","1875","14"
"Glass","1836","1836","1"
"Glass","1837","1840","13"
"Glass","1840","1840","1"
"Glass","1840","1850","24"
"Glass","1840","1852","1"
"Glass","1840","1855","3"
"Glass","1840","1860","45"
"Glass","1840","1865","2"
"Glass","1840","1867","1"
"Glass","1840","1870","3"
"Glass","1840","1875","1"
"Glass","1841","1851","1"
"Glass","1842","1845","1"
"Glass","1842","1865","4"
"Glass","1843","1843","3"
"Glass","1843","1846","1"
"Glass","1843","1850","1"
"Glass","1844","1848","3"
"Glass","1845","1845","2"
"Glass","1845","1848","1"
"Glass","1845","1855","6"
"Glass","1845","1865","2"
"Glass","1845","1870","3"
"Glass","1845","1875","1"
"Glass","1845","1880","1"
"Glass","1845","1905","1"
"Glass","1846","1856","3"
"Glass","1847","1847","1"
"Glass","1847","1850","8"
"Glass","1847","1900","1"
"Glass","1848","1858","1"
"Glass","1848","1933","10"
"Glass","1849","1852","2"
"Glass","1849","1860","2"
"Glass","1849","1880","3"
"Glass","1849","1899","1"
"Glass","1850","1850","2"
"Glass","1850","1855","7"
"Glass","1850","1860","73"
"Glass","1850","1870","120"
"Glass","1850","1875","11"
"Glass","1850","1880","3"
"Glass","1850","1899","2"
"Glass","1850","1900","5"
"Glass","1851","1851","1"
"Glass","1852","1852","1"
"Glass","1852","1855","5"
"Glass","1853","1853","2"
"Glass","1853","1885","2"
"Glass","1854","1854","1"
"Glass","1855","1855","1"
"Glass","1855","1860","1"
"Glass","1855","1865","3"
"Glass","1855","1870","2"
"Glass","1855","1875","8"
"Glass","1855","1880","3"
"Glass","1855","1890","1"
"Glass","1857","1860","12"
"Glass","1857","1866","10"
"Glass","1858","1870","1"
"Glass","1859","1859","1"
"Glass","1859","1875","1"
"Glass","1860","1860","1"
"Glass","1860","1865","1"
"Glass","1860","1870","28"
"Glass","1860","1875","4"
"Glass","1860","1880","16"
"Glass","1861","1861","1"
"Glass","1862","1865","3"
"Glass","1862","1885","1"
"Glass","1863","1863","1"
"Glass","1863","1866","2"
"Glass","1863","1870","1"
"Glass","1863","1873","1"
"Glass","1864","1867","24"
"Glass","1865","1870","6"
"Glass","1865","1874","1"
"Glass","1865","1875","13"
"Glass","1865","1877","1"
"Glass","1865","1881","1"
"Glass","1865","1885","3"
"Glass","1865","1921","4"
"Glass","1866","1870","3"
"Glass","1866","1871","1"
"Glass","1866","1875","1"
"Glass","1867","1867","1"
"Glass","1867","1869","2"
"Glass","1867","1870","4"
"Glass","1868","1868","1"
"Glass","1868","1875","1"
"Glass","1869","1880","1"
"Glass","1869","1902","1"
"Glass","1870","1875","2"
"Glass","1870","1879","1"
"Glass","1870","1880","30"
"Glass","1870","1883","1"
"Glass","1870","1885","4"
"Glass","1870","1888","1"
"Glass","1870","1890","111"
"Glass","1870","1900","20"
"Glass","1870","1930","1"
"Glass","1871","1881","1"
"Glass","1871","1891","2"
"Glass","1871","1900","1"
"Glass","1872","1875","2"
"Glass","1872","1883","1"
"Glass","1873","1876","3"
"Glass","1873","1886","4"
"Glass","1874","1875","1"
"Glass","1875","1878","1"
"Glass","1875","1880","2"
"Glass","1875","1885","12"
"Glass","1875","1890","9"
"Glass","1875","1900","17"
"Glass","1875","1903","1"
"Glass","1875","1925","1"
"Glass","1875","1935","1"
"Glass","1876","1876","8"
"Glass","1876","1885","2"
"Glass","1876","1886","5"
"Glass","1877","1877","1"
"Glass","1877","1880","6"
"Glass","1877","1882","1"
"Glass","1877","1883","1"
"Glass","1877","1886","1"
"Glass","1878","1882","1"
"Glass","1878","1890","5"
"Glass","1879","1882","1"
"Glass","1880","1887","4"
"Glass","1880","1888","30"
"Glass","1880","1890","75"
"Glass","1880","1900","2"
"Glass","1880","1907","1"
"Glass","1881","1884","1"
"Glass","1881","1887","1"
"Glass","1881","1888","1"
"Glass","1881","1891","1"
"Glass","1882","1882","1"
"Glass","1882","1884","4"
"Glass","1882","1885","38"
"Glass","1882","1887","19"
"Glass","1882","1888","1"
"Glass","1882","1895","1"
"Glass","1883","1886","5"
"Glass","1883","1887","2"
"Glass","1883","1888","3"
"Glass","1883","1890","1"
"Glass","1883","1894","1"
"Glass","1883","1903","1"
"Glass","1884","1884","1"
"Glass","1884","1886","7"
"Glass","1884","1887","1"
"Glass","1884","1890","1"
"Glass","1884","1893","17"
"Glass","1885","1885","1"
"Glass","1885","1888","47"
"Glass","1885","1890","17"
"Glass","1885","1893","1"
"Glass","1885","1894","1"
"Glass","1885","1895","7"
"Glass","1885","1898","1"
"Glass","1885","1899","7"
"Glass","1885","1900","5"
"Glass","1886","1886","1"
"Glass","1886","1888","2"
"Glass","1886","1889","1"
"Glass","1886","1890","4"
"Glass","1886","1891","1"
"Glass","1886","1894","2"
"Glass","1886","1895","24"
"Glass","1887","1890","1"
"Glass","1887","1894","1"
"Glass","1887","1896","73"
"Glass","1887","1897","1"
"Glass","1887","1900","2"
"Glass","1887","1904","1"
"Glass","1888","1897","1"
"Glass","1889","1889","1"
"Glass","1889","1895","1"
"Glass","1889","1898","1"
"Glass","1890","1890","1"
"Glass","1890","1893","1"
"Glass","1890","1899","1"
"Glass","1890","1900","9"
"Glass","1890","1905","1"
"Glass","1890","1910","1"
"Glass","1890","1915","1"
"Glass","1890","1917","1"
"Glass","1891","1891","2"
"Glass","1891","1892","1"
"Glass","1891","1897","1"
"Glass","1891","1907","2"
"Glass","1892","1895","4"
"Glass","1892","1898","4"
"Glass","1892","1901","1"
"Glass","1893","1893","6"
"Glass","1893","1894","1"
"Glass","1893","1896","36"
"Glass","1893","1900","2"
"Glass","1893","1925","2"
"Glass","1893","1938","1"
"Glass","1894","1900","3"
"Glass","1894","1904","1"
"Glass","1895","1898","1"
"Glass","1895","1905","4"
"Glass","1895","1910","2"
"Glass","1895","1920","1"
"Glass","1896","1896","1"
"Glass","1896","1899","1"
"Glass","1896","1902","4"
"Glass","1897","1899","1"
"Glass","1897","1900","3"
"Glass","1897","1903","14"
"Glass","1897","1905","1"
"Glass","1897","1910","2"
"Glass","1897","1915","2"
"Glass","1897","1918","1"
"Glass","1897","1920","2"
"Glass","1897","1937","2"
"Glass","1898","1902","3"
"Glass","1898","1920","2"
"Glass","1899","1903","1"
"Glass","1899","1905","3"
"Glass","1899","1909","1"
"Glass","1899","1910","1"
"Glass","1899","1912","2"
"Glass","1899","1915","3"
"Glass","1899","1918","2"
"Glass","1899","1921","1"
"Glass","1900","1900","6"
"Glass","1900","1902","2"
"Glass","1900","1906","4"
"Glass","1900","1907","9"
"Glass","1900","1910","4"
"Glass","1900","1915","2"
"Glass","1900","1925","2"
"Glass","1900","1930","1"
"Glass","1900","1950","4"
"Glass","1900","1999","12"
"Glass","1900","2000","10"
"Glass","1901","1901","1"
"Glass","1901","1902","4"
"Glass","1901","1907","1"
"Glass","1901","1915","1"
"Glass","1902","1902","2"
"Glass","1902","1903","1"
"Glass","1902","1905","5"
"Glass","1902","1908","1"
"Glass","1902","1912","1"
"Glass","1902","1915","1"
"Glass","1902","1918","2"
"Glass","1902","1933","1"
"Glass","1903","1908","1"
"Glass","1903","1909","2"
"Glass","1903","1931","1"
"Glass","1903","1959","1"
"Glass","1904","1904","7"
"Glass","1904","1907","1"
"Glass","1904","1915","2"
"Glass","1905","1905","3"
"Glass","1905","1911","5"
"Glass","1905","1912","3"
"Glass","1905","1915","4"
"Glass","1905","1930","1"
"Glass","1906","1908","1"
"Glass","1906","1912","1"
"Glass","1907","1912","1"
"Glass","1907","1913","6"
"Glass","1907","1914","3"
"Glass","1907","1915","1"
"Glass","1907","1923","1"
"Glass","1908","1908","1"
"Glass","1908","1909","1"
"Glass","1909","1915","3"
"Glass","1910","1916","2"
"Glass","1910","1920","1"
"Glass","1911","1911","5"
"Glass","1912","1912","7"
"Glass","1912","1915","1"
"Glass","1912","1918","2"
"Glass","1913","1913","2"
"Glass","1914","1914","1"
"Glass","1914","1920","1"
"Glass","1915","1925","6"
"Glass","1916","1917","1"
"Glass","1917","1917","1"
"Glass","1917","1920","2"
"Glass","1918","1918","4"
"Glass","1919","1919","2"
"Glass","1919","1925","1"
"Glass","1920","1920","1"
"Glass","1920","1927","1"
"Glass","1920","1929","5"
"Glass","1920","1930","8"
"Glass","1921","1921","3"
"Glass","1922","1922","5"
"Glass","1922","1927","2"
"Glass","1923","1923","2"
"Glass","1923","1924","1"
"Glass","1923","1925","1"
"Glass","1923","1933","1"
"Glass","1924","1924","5"
"Glass","1924","1930","1"
"Glass","1924","1934","3"
"Glass","1925","1925","18"
"Glass","1925","1929","2"
"Glass","1925","1930","4"
"Glass","1925","1931","1"
"Glass","1925","1935","1"
"Glass","1926","1926","9"
"Glass","1926","1936","3"
"Glass","1927","1927","3"
"Glass","1927","1937","10"
"Glass","1927","1960","1"
"Glass","1928","1928","12"
"Glass","1928","1931","4"
"Glass","1928","1938","1"
"Glass","1929","1929","2"
"Glass","1929","1930","1"
"Glass","1929","1939","30"
"Glass","1930","1930","10"
"Glass","1930","1934","23"
"Glass","1930","1939","8"
"Glass","1930","1940","2"
"Glass","1931","1931","3"
"Glass","1931","1941","55"
"Glass","1932","1932","10"
"Glass","1932","1933","2"
"Glass","1932","1942","6"
"Glass","1933","1933","3"
"Glass","1933","1943","18"
"Glass","1934","1934","11"
"Glass","1934","1936","2"
"Glass","1935","1935","20"
"Glass","1935","1945","57"
"Glass","1936","1936","1"
"Glass","1936","1961","1"
"Glass","1937","1937","3"
"Glass","1937","1947","30"
"Glass","1938","1938","12"
"Glass","1939","1939","13"
"Glass","1940","1940","10"
"Glass","1940","1950","3"
"Glass","1940","1955","1"
"Glass","1941","1951","2"
"Glass","1942","1942","3"
"Glass","1942","1952","10"
"Glass","1943","1943","1"
"Glass","1944","1944","1"
"Glass","1944","1954","1"
"Glass","1945","1949","1"
"Glass","1945","1950","1"
"Glass","1945","1955","5"
"Glass","1945","1975","4"
"Glass","1946","1946","1"
"Glass","1946","1947","1"
"Glass","1946","1956","7"
"Glass","1947","1947","1"
"Glass","1947","1948","1"
"Glass","1948","1948","10"
"Glass","1948","1950","3"
"Glass","1949","1949","6"
"Glass","1949","1959","1"
"Glass","1950","1950","20"
"Glass","1950","1959","19"
"Glass","1950","1960","1"
"Glass","1950","1969","7"
"Glass","1951","1951","1"
"Glass","1952","1952","3"
"Glass","1954","1954","17"
"Glass","1954","1956","1"
"Glass","1955","1955","5"
"Glass","1955","1956","1"
"Glass","1955","1960","1"
"Glass","1956","1956","17"
"Glass","1957","1957","7"
"Glass","1958","1958","3"
"Glass","1959","1959","13"
"Glass","1960","1970","3"
"Glass","1967","1967","1"
"Glass","1969","1970","1"
"Glass","1970","1970","2"
"Glass","1970","1980","1"
"Glass","1970","1995","1"
"Glass","1973","1973","1"
"Glass","1975","1975","3"
"Glass","1975","1976","1"
"Glass","1976","1976","4"
"Glass","1977","1977","4"
"Glass","1979","1979","6"
"Glass","1979","1980","1"
"Glass","1980","1980","3"
"Glass","1981","1981","6"
"Glass","1981","1982","1"
"Glass","1981","1991","1"
"Glass","1982","1982","1"
"Glass","1983","1983","9"
"Glass","1984","1984","6"
"Glass","1985","1985","2"
"Glass","1985","1990","1"
"Glass","1986","1986","1"
"Glass","1987","1987","1"
"Glass","1988","1993","1"
"Glass","1989","1989","6"
"Glass","1990","1990","2"
"Glass","1990","1999","1"
"Glass","1991","1991","3"
"Glass","1992","1992","5"
"Glass","1993","1993","5"
"Glass","1994","1994","3"
"Glass","1995","1995","4"
"Glass","1997","1997","2"
"Glass","1998","1998","1"
"Glass","2001","2001","1"
"Glass","2002","2002","2"
"Glass","2006","2006","3"
"Glass","2007","2007","1"
"Glass","2010","2010","1"
"Horology","1500","1525","1"
"Horology","1500","1599","5"
"Horology","1500","1699","1"
"Horology","1530","1565","1"
"Horology","1545","1555","1"
"Horology","1545","1587","1"
"Horology","1554","1685","1"
"Horology","1560","1570","1"
"Horology","1560","1575","1"
"Horology","1565","1575","2"
"Horology","1568","1568","1"
"Horology","1571","1571","1"
"Horology","1575","1585","2"
"Horology","1580","1585","1"
"Horology","1585","1595","3"
"Horology","1585","1599","6"
"Horology","1585","1615","1"
"Horology","1585","1625","1"
"Horology","1587","1597","1"
"Horology","1593","1603","1"
"Horology","1595","1605","6"
"Horology","1595","1615","2"
"Horology","1600","1610","1"
"Horology","1600","1615","6"
"Horology","1600","1650","1"
"Horology","1600","1682","1"
"Horology","1600","1699","18"
"Horology","1600","1799","270"
"Horology","1600","1899","1"
"Horology","1602","1602","1"
"Horology","1605","1615","2"
"Horology","1615","1625","7"
"Horology","1615","1630","4"
"Horology","1615","1635","4"
"Horology","1615","1640","1"
"Horology","1615","1645","1"
"Horology","1615","1655","1"
"Horology","1615","1670","1"
"Horology","1620","1620","1"
"Horology","1620","1645","1"
"Horology","1625","1635","8"
"Horology","1625","1645","2"
"Horology","1625","1650","2"
"Horology","1625","1675","1"
"Horology","1627","1645","1"
"Horology","1630","1665","1"
"Horology","1632","1642","1"
"Horology","1635","1645","4"
"Horology","1635","1655","3"
"Horology","1635","1665","1"
"Horology","1638","1648","1"
"Horology","1640","1650","1"
"Horology","1640","1655","4"
"Horology","1640","1675","1"
"Horology","1645","1655","16"
"Horology","1645","1665","1"
"Horology","1645","1685","2"
"Horology","1645","1699","1"
"Horology","1645","1750","1"
"Horology","1645","1825","1"
"Horology","1650","1665","1"
"Horology","1650","1675","1"
"Horology","1650","1699","1"
"Horology","1655","1665","5"
"Horology","1655","1670","1"
"Horology","1655","1675","1"
"Horology","1655","1685","2"
"Horology","1657","1699","1"
"Horology","1660","1670","3"
"Horology","1661","1685","1"
"Horology","1665","1675","2"
"Horology","1665","1680","1"
"Horology","1670","1680","1"
"Horology","1670","1685","1"
"Horology","1671","1685","1"
"Horology","1672","1685","1"
"Horology","1675","1685","6"
"Horology","1675","1695","2"
